00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
00:03:43.324 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":240096,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"26907641|F4:03:43:DB:8E:10"}}}
00:04:13.288 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|58ms
00:04:13.289 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":210129,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"332c61b4|F4:03:43:DB:8E:10"}}}
00:04:43.297 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
00:04:43.298 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":180122,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2ea8e162|F4:03:43:DB:8E:10"}}}
00:05:13.302 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|71ms
00:05:13.303 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":150119,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"14e662a5|F4:03:43:DB:8E:10"}}}
00:05:21.729 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|72ms
00:05:43.300 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|68ms
00:05:43.302 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":120120,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"16973ca5|F4:03:43:DB:8E:10"}}}
00:06:13.297 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|67ms
00:06:13.297 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":90127,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"33446b6b|F4:03:43:DB:8E:10"}}}
00:06:43.403 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|172ms
00:06:43.405 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":60069,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"202b821e|F4:03:43:DB:8E:10"}}}
00:07:13.436 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|205ms
00:07:13.437 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":30031,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1c45b9de|F4:03:43:DB:8E:10"}}}
00:07:43.352 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|122ms
00:07:43.354 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":66,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0a251958|F4:03:43:DB:8E:10"}}}
00:08:08.432 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|327ms
00:08:08.433 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:08:13.295 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
00:08:13.296 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"4032039c|F4:03:43:DB:8E:10"}}}
00:08:21.918 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|85ms
00:08:43.578 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|348ms
00:08:43.579 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":569719,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"160a79ae|F4:03:43:DB:8E:10"}}}
00:09:13.382 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|154ms
00:09:13.382 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":539912,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"238f3bba|F4:03:43:DB:8E:10"}}}
00:09:43.340 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|110ms
00:09:43.340 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":509957,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"39ec9993|F4:03:43:DB:8E:10"}}}
00:10:13.352 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|123ms
00:10:13.353 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":479975,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2edead0b|F4:03:43:DB:8E:10"}}}
00:10:43.301 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|72ms
00:10:43.303 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":449996,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2faadf51|F4:03:43:DB:8E:10"}}}
00:11:13.425 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|196ms
00:11:13.427 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":419904,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3baaf1c6|F4:03:43:DB:8E:10"}}}
00:11:22.167 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|144ms
00:11:43.431 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|202ms
00:11:43.433 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":389949,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"14c6a784|F4:03:43:DB:8E:10"}}}
00:12:13.323 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|94ms
00:12:13.327 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":359990,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0fbf51e8|F4:03:43:DB:8E:10"}}}
00:12:43.357 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|130ms
00:12:43.358 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":329998,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"31a7990e|F4:03:43:DB:8E:10"}}}
00:13:08.745 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|642ms
00:13:08.745 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:13:13.289 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
00:13:13.290 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":300004,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"17311e13|F4:03:43:DB:8E:10"}}}
00:13:43.411 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|183ms
00:13:43.413 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":269895,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"39078064|F4:03:43:DB:8E:10"}}}
00:14:13.342 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|115ms
00:14:13.343 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":239969,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"21c11251|F4:03:43:DB:8E:10"}}}
00:14:22.427 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|91ms
00:14:43.312 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|84ms
00:14:43.314 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":209985,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"202da943|F4:03:43:DB:8E:10"}}}
00:15:13.514 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|288ms
00:15:13.515 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":179857,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"28695298|F4:03:43:DB:8E:10"}}}
00:15:43.294 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|67ms
00:15:43.296 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":149998,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"35d50be4|F4:03:43:DB:8E:10"}}}
00:16:13.302 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|75ms
00:16:13.305 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":119997,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0ed1e286|F4:03:43:DB:8E:10"}}}
00:16:43.453 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|227ms
00:16:43.454 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":89840,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"12e936cf|F4:03:43:DB:8E:10"}}}
00:17:13.300 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
00:17:13.301 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":59992,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2ec35f0c|F4:03:43:DB:8E:10"}}}
00:17:22.635 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|86ms
00:17:43.302 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
00:17:43.302 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":29990,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"077f063c|F4:03:43:DB:8E:10"}}}
00:18:08.388 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|287ms
00:18:08.389 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "false"}
00:18:13.350 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|126ms
00:18:13.350 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2b41ba22|F4:03:43:DB:8E:10"}}}
00:18:43.446 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|221ms
00:18:43.447 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":569860,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"23d9f299|F4:03:43:DB:8E:10"}}}
00:19:13.545 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|321ms
00:19:13.546 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":539759,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2b6408c6|F4:03:43:DB:8E:10"}}}
00:19:43.322 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|97ms
00:19:43.322 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":509999,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"2c223177|F4:03:43:DB:8E:10"}}}
00:20:13.324 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|101ms
00:20:13.324 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":479981,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"16b72b37|F4:03:43:DB:8E:10"}}}
00:20:22.853 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
00:20:43.339 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|116ms
00:20:43.340 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":449996,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"0c1c5a0f|F4:03:43:DB:8E:10"}}}
00:21:13.297 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
00:21:13.298 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":420008,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1994550c|F4:03:43:DB:8E:10"}}}
00:21:43.330 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|107ms
